Area_name,STCOU,INC110179D
"Fresno, CA",6019,15726
"Glenn, CA",6021,14664
"Humboldt, CA",6023,14774
"Imperial, CA",6025,14673
"Inyo, CA",6027,14572
"Kern, CA",6029,16358
"Kings, CA",6031,14518
"Lake, CA",6033,11172
"Lassen, CA",6035,15595
"Los Angeles, CA",6037,17551
"Madera, CA",6039,15339
"Marin, CA",6041,24554
"Mariposa, CA",6043,13320
"Mendocino, CA",6045,15013
"Merced, CA",6047,14665
"Modoc, CA",6049,13394
"Mono, CA",6051,16930
"Monterey, CA",6053,17658
"Napa, CA",6055,18887
"Nevada, CA",6057,16125
"Orange, CA",6059,22557
"Placer, CA",6061,18685
"Plumas, CA",6063,15205
"Riverside, CA",6065,16037
"Sacramento, CA",6067,17390
"San Benito, CA",6069,16998
"San Bernardino, CA",6071,17463
"San Diego, CA",6073,17106
"San Francisco, CA",6075,15866
"San Joaquin, CA",6077,16071
"San Luis Obispo, CA",6079,14805
"San Mateo, CA",6081,23172
"Santa Barbara, CA",6083,17962
"Santa Clara, CA",6085,23369
"Santa Cruz, CA",6087,16877
"Shasta, CA",6089,14699
"Sierra, CA",6091,14468
"Siskiyou, CA",6093,14472
"Solano, CA",6095,19264
"Sonoma, CA",6097,17732
"Stanislaus, CA",6099,16074
"Sutter, CA",6101,15683
"Tehama, CA",6103,13425
"Trinity, CA",6105,14175
"Tulare, CA",6107,14150
"Tuolumne, CA",6109,14178
"Ventura, CA",6111,21236
"Yolo, CA",6113,15398
"Yuba, CA",6115,12032
COLORADO,8000,18056
"Adams, CO",8001,19511
"Alamosa, CO",8003,11945
"Arapahoe, CO",8005,23861
"Archuleta, CO",8007,13079
"Baca, CO",8009,11049
"Bent, CO",8011,12991
"Boulder, CO",8013,19774
"Broomfield, CO",8014,
"Chaffee, CO",8015,15204
"Cheyenne, CO",8017,11733
"Clear Creek, CO",8019,21110
"Conejos, CO",8021,9167
"Costilla, CO",8023,7358
"Crowley, CO",8025,9974
"Custer, CO",8027,12106
"Delta, CO",8029,11377
"Denver, CO",8031,15506
"Dolores, CO",8033,13164
"Douglas, CO",8035,28380
"Eagle, CO",8037,21336
"Elbert, CO",8039,18148
"El Paso, CO",8041,16236
"Fremont, CO",8043,12992
"Garfield, CO",8045,18692
"Gilpin, CO",8047,19436
"Grand, CO",8049,18538
"Gunnison, CO",8051,15313
"Hinsdale, CO",8053,15484
"Huerfano, CO",8055,10285
"Jackson, CO",8057,16853
"Jefferson, CO",8059,24044
"Kiowa, CO",8061,13596
"Kit Carson, CO",8063,13707
"Lake, CO",8065,22204
"La Plata, CO",8067,15246
"Larimer, CO",8069,17169
"Las Animas, CO",8071,11229
"Lincoln, CO",8073,12808
"Logan, CO",8075,15289
"Mesa, CO",8077,16592
"Mineral, CO",8079,15259
"Moffat, CO",8081,21176
"Montezuma, CO",8083,13971
"Montrose, CO",8085,15273
"Morgan, CO",8087,15004
"Otero, CO",8089,11600
"Ouray, CO",8091,14229
"Park, CO",8093,18051
"Phillips, CO",8095,12531
"Pitkin, CO",8097,20979
"Prowers, CO",8099,12762
"Pueblo, CO",8101,15479
"Rio Blanco, CO",8103,20853
"Rio Grande, CO",8105,13016
"Routt, CO",8107,21487
"Saguache, CO",8109,9862
"San Juan, CO",8111,14688
"San Miguel, CO",8113,13601
"Sedgwick, CO",8115,12867
"Summit, CO",8117,21410
"Teller, CO",8119,16882
"Washington, CO",8121,13648
"Weld, CO",8123,15805
"Yuma, CO",8125,11832
CONNECTICUT,9000,20077
"Fairfield, CT",9001,22961
"Hartford, CT",9003,20140
"Litchfield, CT",9005,19813
"Middlesex, CT",9007,20345
"New Haven, CT",9009,18424
"New London, CT",9011,18125
"Tolland, CT",9013,21305
"Windham, CT",9015,16185
DELAWARE,10000,17846
"Kent, DE",10001,15342
"New Castle, DE",10003,19656
"Sussex, DE",10005,14483
DISTRICT OF COLUMBIA,11000,16211
District of Columbia,11001,16211
FLORIDA,12000,14675
"Alachua, FL",12001,12354
"Baker, FL",12003,14391
"Bay, FL",12005,13271
"Bradford, FL",12007,11816
"Brevard, FL",12009,16858
"Broward, FL",12011,16580
"Calhoun, FL",12013,10657
"Charlotte, FL",12015,13190
"Citrus, FL",12017,11258
"Clay, FL",12019,18407
"Collier, FL",12021,16620
"Columbia, FL",12023,12794
"DeSoto, FL",12027,11292
"Dixie, FL",12029,9631
"Duval, FL",12031,14938
"Escambia, FL",12033,14442
"Flagler, FL",12035,14562
"Franklin, FL",12037,9444
"Gadsden, FL",12039,11110
"Gilchrist, FL",12041,10778
"Glades, FL",12043,10074
"Gulf, FL",12045,12089
"Hamilton, FL",12047,10565
"Hardee, FL",12049,12028
"Hendry, FL",12051,14565
"Hernando, FL",12053,12366
"Highlands, FL",12055,11283
"Hillsborough, FL",12057,14868
"Holmes, FL",12059,9880
"Indian River, FL",12061,15101
"Jackson, FL",12063,10636
"Jefferson, FL",12065,9786
"Lafayette, FL",12067,11090
"Lake, FL",12069,12489
"Lee, FL",12071,14612
"Leon, FL",12073,14369
"Levy, FL",12075,10686
"Liberty, FL",12077,10541
"Madison, FL",12079,10169
"Manatee, FL",12081,13568
"Marion, FL",12083,11797
"Martin, FL",12085,15749
"Miami-Dade, FL",12086,15571
"Monroe, FL",12087,13713
"Nassau, FL",12089,16948
"Okaloosa, FL",12091,15151
"Okeechobee, FL",12093,12074
"Orange, FL",12095,15298
"Osceola, FL",12097,12984
"Palm Beach, FL",12099,16665
"Pasco, FL",12101,11645
"Pinellas, FL",12103,13404
"Polk, FL",12105,14248
"Putnam, FL",12107,11438
"St. Johns, FL",12109,14213
"St. Lucie, FL",12111,13878
"Santa Rosa, FL",12113,15085
"Sarasota, FL",12115,15069
"Seminole, FL",12117,18289
"Sumter, FL",12119,11232
"Suwannee, FL",12121,10964
"Taylor, FL",12123,12285
"Union, FL",12125,12321
"Volusia, FL",12127,12393
"Wakulla, FL",12129,12158
"Walton, FL",12131,10687
"Washington, FL",12133,10028
GEORGIA,13000,15033
"Appling, GA",13001,10675
"Atkinson, GA",13003,9397
"Bacon, GA",13005,10942
"Baker, GA",13007,10928
"Baldwin, GA",13009,14831
"Banks, GA",13011,13237
"Barrow, GA",13013,14060
"Bartow, GA",13015,14493
"Ben Hill, GA",13017,10589
"Berrien, GA",13019,12212
"Bibb, GA",13021,14355
"Bleckley, GA",13023,13655
"Brantley, GA",13025,12597
"Brooks, GA",13027,9495
"Bryan, GA",13029,13628
"Bulloch, GA",13031,12479
"Burke, GA",13033,10568
"Butts, GA",13035,13939
"Calhoun, GA",13037,10132
"Camden, GA",13039,13480
"Candler, GA",13043,9892
"Carroll, GA",13045,13981
"Catoosa, GA",13047,16017
"Charlton, GA",13049,13156
"Chatham, GA",13051,14242
"Chattahoochee, GA",13053,13465
"Chattooga, GA",13055,12908
"Cherokee, GA",13057,17715
"Clarke, GA",13059,12381
"Clay, GA",13061,7333
"Clayton, GA",13063,19960
"Clinch, GA",13065,10992
"Cobb, GA",13067,21420
"Coffee, GA",13069,10845
"Colquitt, GA",13071,11872
"Columbia, GA",13073,18353
"Cook, GA",13075,11767
"Coweta, GA",13077,15329
"Crawford, GA",13079,14720
"Crisp, GA",13081,11672
"Dade, GA",13083,13116
"Dawson, GA",13085,12236
"Decatur, GA",13087,11854
"DeKalb, GA",13089,19861
"Dodge, GA",13091,10483
"Dooly, GA",13093,10316
"Dougherty, GA",13095,15276
"Douglas, GA",13097,20059
"Early, GA",13099,9943
"Echols, GA",13101,11536
"Effingham, GA",13103,15567
"Elbert, GA",13105,12123
"Emanuel, GA",13107,10600
"Evans, GA",13109,10863
"Fannin, GA",13111,9925
"Fayette, GA",13113,25586
"Floyd, GA",13115,14674
"Forsyth, GA",13117,16845
"Franklin, GA",13119,11716
"Fulton, GA",13121,13988
"Gilmer, GA",13123,11205
"Glascock, GA",13125,11567
"Glynn, GA",13127,15109
"Gordon, GA",13129,14078
"Grady, GA",13131,10654
"Greene, GA",13133,10813
"Gwinnett, GA",13135,22572
"Habersham, GA",13137,12701
"Hall, GA",13139,15838
"Hancock, GA",13141,9811
"Haralson, GA",13143,12956
"Harris, GA",13145,15253
"Hart, GA",13147,12201
"Heard, GA",13149,12738
"Henry, GA",13151,18893
"Houston, GA",13153,18598
"Irwin, GA",13155,10675
"Jackson, GA",13157,13479
"Jasper, GA",13159,12789
"Jeff Davis, GA",13161,13137
"Jefferson, GA",13163,9638
"Jenkins, GA",13165,9115
"Johnson, GA",13167,10574
"Jones, GA",13169,16553
"Lamar, GA",13171,13543
"Lanier, GA",13173,10313
"Laurens, GA",13175,12378
"Lee, GA",13177,17759
"Liberty, GA",13179,11675
"Lincoln, GA",13181,13301
"Long, GA",13183,10881
"Lowndes, GA",13185,12760
"Lumpkin, GA",13187,12140
"McDuffie, GA",13189,12328
"McIntosh, GA",13191,10273
"Macon, GA",13193,10223
"Madison, GA",13195,12790
"Marion, GA",13197,10600
"Meriwether, GA",13199,12204
"Miller, GA",13201,10729
"Mitchell, GA",13205,11692
"Monroe, GA",13207,14067
"Montgomery, GA",13209,10156
"Morgan, GA",13211,12976
"Murray, GA",13213,14761
"Muscogee, GA",13215,13343
"Newton, GA",13217,15516
"Oconee, GA",13219,17236
"Oglethorpe, GA",13221,12937
"Paulding, GA",13223,15427
"Peach, GA",13225,12859
"Pickens, GA",13227,12515
"Pierce, GA",13229,11682
"Pike, GA",13231,15308
"Polk, GA",13233,12997
"Pulaski, GA",13235,12125
"Putnam, GA",13237,13874
"Quitman, GA",13239,8314
"Rabun, GA",13241,11536
"Randolph, GA",13243,8975
"Richmond, GA",13245,13635
"Rockdale, GA",13247,20845
"Schley, GA",13249,11496
"Screven, GA",13251,9410
"Seminole, GA",13253,11064
"Spalding, GA",13255,13598
"Stephens, GA",13257,12579
"Stewart, GA",13259,8308
"Sumter, GA",13261,11965
"Talbot, GA",13263,11964
"Taliaferro, GA",13265,8879
"Tattnall, GA",13267,9482
"Taylor, GA",13269,11460
"Telfair, GA",13271,10003
"Terrell, GA",13273,10636
"Thomas, GA",13275,12377
"Tift, GA",13277,12068
"Toombs, GA",13279,10812
"Towns, GA",13281,9480
"Treutlen, GA",13283,10274
"Troup, GA",13285,13033
"Turner, GA",13287,10850
"Twiggs, GA",13289,12817
"Union, GA",13291,9242
"Upson, GA",13293,12890
"Walker, GA",13295,13968
"Walton, GA",13297,13809
"Ware, GA",13299,11938
"Warren, GA",13301,10572
"Washington, GA",13303,11335
"Wayne, GA",13305,12120
"Webster, GA",13307,9702
"Wheeler, GA",13309,8511
"White, GA",13311,12868
"Whitfield, GA",13313,16148
"Wilcox, GA",13315,10680
"Wilkes, GA",13317,11367
"Wilkinson, GA",13319,13953
"Worth, GA",13321,13031
HAWAII,15000,20473
"Hawaii, HI",15001,16975
"Honolulu, HI",15003,21077
"Kalawao, HI",15005,5750
"Kauai, HI",15007,19066
"Maui, HI",15009,20237
IDAHO,16000,15285
"Ada, ID",16001,17510
"Adams, ID",16003,14785
"Bannock, ID",16005,17458
"Bear Lake, ID",16007,15598
"Benewah, ID",16009,16975
"Bingham, ID",16011,15357
"Blaine, ID",16013,14608
"Boise, ID",16015,15527
"Bonner, ID",16017,12201
"Bonneville, ID",16019,18167
"Boundary, ID",16021,12459
"Butte, ID",16023,13590
"Camas, ID",16025,13199
"Canyon, ID",16027,13831
"Caribou, ID",16029,17685
"Cassia, ID",16031,13740
"Clark, ID",16033,11463
"Clearwater, ID",16035,17269
"Custer, ID",16037,11746
"Elmore, ID",16039,13347
"Franklin, ID",16041,14435
"Fremont, ID",16043,13204
"Gem, ID",16045,13345
"Gooding, ID",16047,12060
"Idaho, ID",16049,14483
"Jefferson, ID",16051,14176
"Jerome, ID",16053,13783
"Kootenai, ID",16055,15154
"Latah, ID",16057,14025
"Lemhi, ID",16059,12512
"Lewis, ID",16061,14145
"Lincoln, ID",16063,12007
"Madison, ID",16065,13039
"Minidoka, ID",16067,14652
"Nez Perce, ID",16069,15862
"Oneida, ID",16071,11460
"Owyhee, ID",16073,10583
"Payette, ID",16075,11654
"Power, ID",16077,15684
"Shoshone, ID",16079,16879
"Teton, ID",16081,11565
"Twin Falls, ID",16083,14529
"Valley, ID",16085,15802
"Washington, ID",16087,10833
ILLINOIS,17000,19321
"Adams, IL",17001,15426
"Alexander, IL",17003,9569
"Bond, IL",17005,14197
"Boone, IL",17007,20729
"Brown, IL",17009,11826
"Bureau, IL",17011,17311
"Calhoun, IL",17013,12440
"Carroll, IL",17015,15744
"Cass, IL",17017,16253
"Champaign, IL",17019,16436
"Christian, IL",17021,15915
"Clark, IL",17023,14077
"Clay, IL",17025,12156
"Clinton, IL",17027,16907
"Coles, IL",17029,15108
"Cook, IL",17031,19187
"Crawford, IL",17033,15595
"Cumberland, IL",17035,14612
"DeKalb, IL",17037,18345
"De Witt, IL",17039,17630
"Douglas, IL",17041,18014
"DuPage, IL",17043,27509
"Edgar, IL",17045,13888
"Edwards, IL",17047,13761
"Effingham, IL",17049,16982
"Fayette, IL",17051,13510
"Ford, IL",17053,16989
"Franklin, IL",17055,12627
"Fulton, IL",17057,16331
"Gallatin, IL",17059,12032
"Greene, IL",17061,12796
"Grundy, IL",17063,21678
"Hamilton, IL",17065,11582
"Hancock, IL",17067,15147
"Hardin, IL",17069,10398
"Henderson, IL",17071,15975
"Henry, IL",17073,18947
"Iroquois, IL",17075,16382
"Jackson, IL",17077,11765
"Jasper, IL",17079,14614
"Jefferson, IL",17081,14759
"Jersey, IL",17083,17342
"Jo Daviess, IL",17085,16800
"Johnson, IL",17087,12434
"Kane, IL",17089,22102
"Kankakee, IL",17091,17382
"Kendall, IL",17093,24513
"Knox, IL",17095,17084
"Lake, IL",17097,25210
"LaSalle, IL",17099,18593
"Lawrence, IL",17101,14040
"Lee, IL",17103,18545
"Livingston, IL",17105,19260
"Logan, IL",17107,17194
"McDonough, IL",17109,14119
"McHenry, IL",17111,23473
"McLean, IL",17113,18545
"Macon, IL",17115,18682
"Macoupin, IL",17117,15578
"Madison, IL",17119,18364
"Marion, IL",17121,14534
"Marshall, IL",17123,18392
"Mason, IL",17125,16660
"Massac, IL",17127,13144
"Menard, IL",17129,18832
"Mercer, IL",17131,17950
"Monroe, IL",17133,20057
"Montgomery, IL",17135,14814
"Morgan, IL",17137,16208
"Moultrie, IL",17139,17339
"Ogle, IL",17141,19170
"Peoria, IL",17143,19399
"Perry, IL",17145,16218
"Piatt, IL",17147,19428
"Pike, IL",17149,12392
"Pope, IL",17151,11992
"Pulaski, IL",17153,9424
"Putnam, IL",17155,20216
"Randolph, IL",17157,17660
"Richland, IL",17159,14425
"Rock Island, IL",17161,19942
"St. Clair, IL",17163,16119
"Saline, IL",17165,12396
"Sangamon, IL",17167,18085
"Schuyler, IL",17169,14202
"Scott, IL",17171,14693
"Shelby, IL",17173,15890
"Stark, IL",17175,17182
"Stephenson, IL",17177,17615
"Tazewell, IL",17179,21146
"Union, IL",17181,13520
"Vermilion, IL",17183,16193
"Wabash, IL",17185,16316
"Warren, IL",17187,15959
"Washington, IL",17189,15656
"Wayne, IL",17191,13005
"White, IL",17193,13824
"Whiteside, IL",17195,20111
"Will, IL",17197,23329
"Williamson, IL",17199,14305
"Winnebago, IL",17201,20213
"Woodford, IL",17203,21231
INDIANA,18000,17582
"Adams, IN",18001,17586
"Allen, IN",18003,19090
"Bartholomew, IN",18005,19504
"Benton, IN",18007,16529
"Blackford, IN",18009,15686
"Boone, IN",18011,19435
"Brown, IN",18013,16481
"Carroll, IN",18015,17324
"Cass, IN",18017,17567
"Clark, IN",18019,17014
"Clay, IN",18021,14885
"Clinton, IN",18023,16150
"Crawford, IN",18025,11738
"Daviess, IN",18027,12579
"Dearborn, IN",18029,17699
"Decatur, IN",18031,15717
"DeKalb, IN",18033,18220
"Delaware, IN",18035,16455
"Dubois, IN",18037,17657
"Elkhart, IN",18039,17593
"Fayette, IN",18041,15111
"Floyd, IN",18043,17298
"Fountain, IN",18045,15896
"Franklin, IN",18047,15660
"Fulton, IN",18049,15822
"Gibson, IN",18051,16456
"Grant, IN",18053,17031
"Greene, IN",18055,13253
"Hamilton, IN",18057,24407
"Hancock, IN",18059,21724
"Harrison, IN",18061,16197
"Hendricks, IN",18063,22679
"Henry, IN",18065,16168
"Howard, IN",18067,19220
"Huntington, IN",18069,17047
"Jackson, IN",18071,15749
"Jasper, IN",18073,18810
"Jay, IN",18075,14636
"Jefferson, IN",18077,14726
"Jennings, IN",18079,15951
"Johnson, IN",18081,20800
"Knox, IN",18083,13193
"Kosciusko, IN",18085,16754
"LaGrange, IN",18087,15612
"Lake, IN",18089,21307
"LaPorte, IN",18091,18708
"Lawrence, IN",18093,14756
"Madison, IN",18095,17887
"Marion, IN",18097,17400
"Marshall, IN",18099,16519
"Martin, IN",18101,13934
"Miami, IN",18103,15649
"Monroe, IN",18105,13721
"Montgomery, IN",18107,16748
"Morgan, IN",18109,19742
"Newton, IN",18111,18034
"Noble, IN",18113,16455
"Ohio, IN",18115,15315
"Orange, IN",18117,12282
"Owen, IN",18119,14012
"Parke, IN",18121,14795
"Perry, IN",18123,15107
"Pike, IN",18125,14855
"Porter, IN",18127,24201
"Posey, IN",18129,18790
"Pulaski, IN",18131,14954
"Putnam, IN",18133,17318
"Randolph, IN",18135,15664
"Ripley, IN",18137,14755
"Rush, IN",18139,15511
"St. Joseph, IN",18141,17570
"Scott, IN",18143,14562
"Shelby, IN",18145,18032
"Spencer, IN",18147,16436
"Starke, IN",18149,14896
"Steuben, IN",18151,16371
"Sullivan, IN",18153,14317
"Switzerland, IN",18155,12060
"Tippecanoe, IN",18157,16428
"Tipton, IN",18159,18789
"Union, IN",18161,14731
"Vanderburgh, IN",18163,16070
"Vermillion, IN",18165,14119
"Vigo, IN",18167,15224
"Wabash, IN",18169,16466
"Warren, IN",18171,17180
"Warrick, IN",18173,21379
"Washington, IN",18175,13698
"Wayne, IN",18177,15658
"Wells, IN",18179,18271
"White, IN",18181,16490
"Whitley, IN",18183,18298
IOWA,19000,16799
"Adair, IA",19001,12527
"Adams, IA",19003,12844
"Allamakee, IA",19005,13098
"Appanoose, IA",19007,11352
"Audubon, IA",19009,13722
"Benton, IA",19011,16742
"Black Hawk, IA",19013,19494
"Boone, IA",19015,16471
"Bremer, IA",19017,18102
"Buchanan, IA",19019,16066
"Buena Vista, IA",19021,16222
"Butler, IA",19023,15698
"Calhoun, IA",19025,15036
"Carroll, IA",19027,16109
"Cass, IA",19029,14136
"Cedar, IA",19031,17292
"Cerro Gordo, IA",19033,16443
"Cherokee, IA",19035,15609
"Chickasaw, IA",19037,15541
"Clarke, IA",19039,12158
"Clay, IA",19041,16222
"Clayton, IA",19043,13356
"Clinton, IA",19045,18516
"Crawford, IA",19047,15633
"Dallas, IA",19049,18661
"Davis, IA",19051,13015
"Decatur, IA",19053,11074
"Delaware, IA",19055,15991
"Des Moines, IA",19057,17252
"Dickinson, IA",19059,16032
"Dubuque, IA",19061,19396
"Emmet, IA",19063,16338
"Fayette, IA",19065,14815
"Floyd, IA",19067,16031
"Franklin, IA",19069,15365
"Fremont, IA",19071,13201
"Greene, IA",19073,14464
"Grundy, IA",19075,18006
"Guthrie, IA",19077,13352
"Hamilton, IA",19079,16304
"Hancock, IA",19081,15967
"Hardin, IA",19083,15541
"Harrison, IA",19085,13895
"Henry, IA",19087,15662
"Howard, IA",19089,13795
"Humboldt, IA",19091,15843
"Ida, IA",19093,13632
"Iowa, IA",19095,17063
"Jackson, IA",19097,16308
"Jasper, IA",19099,16986
"Jefferson, IA",19101,14162
"Johnson, IA",19103,16253
"Jones, IA",19105,16297
"Keokuk, IA",19107,13501
"Kossuth, IA",19109,15373
"Lee, IA",19111,16590
"Linn, IA",19113,20084
"Louisa, IA",19115,16674
"Lucas, IA",19117,12073
"Lyon, IA",19119,14776
"Madison, IA",19121,15591
"Mahaska, IA",19123,14245
"Marion, IA",19125,16549
"Marshall, IA",19127,17856
"Mills, IA",19129,16417
"Mitchell, IA",19131,14450
"Monona, IA",19133,13438
"Monroe, IA",19135,13190
"Montgomery, IA",19137,14830
"Muscatine, IA",19139,18233
"O'Brien, IA",19141,14718
"Osceola, IA",19143,15215
"Page, IA",19145,13805
"Palo Alto, IA",19147,14590
"Plymouth, IA",19149,15889
"Pocahontas, IA",19151,14611
"Polk, IA",19153,18849
"Pottawattamie, IA",19155,16930
"Poweshiek, IA",19157,15566
"Ringgold, IA",19159,10011
"Sac, IA",19161,14781
"Scott, IA",19163,20767
"Shelby, IA",19165,15214
"Sioux, IA",19167,16163
"Story, IA",19169,17006
"Tama, IA",19171,15448
"Taylor, IA",19173,11747
"Union, IA",19175,13661
"Van Buren, IA",19177,11569
"Wapello, IA",19179,14915
"Warren, IA",19181,20087
"Washington, IA",19183,15043
"Wayne, IA",19185,10828
"Webster, IA",19187,16369
"Winnebago, IA",19189,14873
"Winneshiek, IA",19191,13718
"Woodbury, IA",19193,16054
"Worth, IA",19195,15617
"Wright, IA",19197,15633
KANSAS,20000,16362
"Allen, KS",20001,12865
"Anderson, KS",20003,12319
"Atchison, KS",20005,14314
"Barber, KS",20007,14581
"Barton, KS",20009,16292
"Bourbon, KS",20011,12127
"Brown, KS",20013,12329
"Butler, KS",20015,18457
"Chase, KS",20017,13457
"Chautauqua, KS",20019,11326
"Cherokee, KS",20021,12125
"Cheyenne, KS",20023,12978
"Clark, KS",20025,14668
"Clay, KS",20027,12895
"Cloud, KS",20029,12060
"Coffey, KS",20031,13915
"Comanche, KS",20033,14277
"Cowley, KS",20035,14997
"Crawford, KS",20037,11486
"Decatur, KS",20039,13525
